fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
29141,20358,2548,12.51596424,2510,12.32930543,2006,9.853620198,2013,9.888004716,2009,9.86835642,2845,13.97485018,3138,15.41408783,2218,10.89497986,1071,5.260831123,19529,95.92789076,180,0.884173298,172,0.844876707,99,0.486295314,9,0.044208665,369,1.812555261,20358,240,302,12.3,14.3,-2.0,-0.1,13.9,13.8,2945,5701,3753,1831,20.7,40.1,26.4,12.9,3250,16.3,26.0,24.6,45276,42967,47585,7945,7606,339,4.3,45276,83.2,273.1,236.3,86.6,79.0,7.0,6.3,11.35457945,2.209773291,0.405402017,12.66382859,9.091638684,36.10404032,0,20097,6188,30.8,Morgan,Missouri,29,141,15701,52.0,49.5,54.2,8159,36.2,34.2,38.0,5684,11.5,10.3,12.7,1804,13.5,11.5,15.5,2118,15.5,14.1,16.8,2431,4.2,3.8,4.5,652,6
46129,5587,727,13.0123501,726,12.99445141,569,10.18435654,596,10.66762126,565,10.11276177,676,12.09951674,794,14.21156256,512,9.164131018,422,7.553248613,4393,78.62896009,26,0.465366028,800,14.31895472,187,3.347055665,1,0.017898693,180,3.221764811,5587,26,152,12.6,10.0,2.5,10.4,-8.1,2.3,384,1498,1102,902,9.9,38.5,28.4,23.2,812,15.0,19.1,18.1,48394,43626,53162,2235,2126,109,4.9,48394,84.8,240.4,219.1,92.8,84.8,9.2,8.6,2.995404852,2.558443045,0.360968449,2.146812357,3.42603388,6.066803063,4,5502,1683,30.6,Walworth,South Dakota,46,129,4263,45.2,43.0,47.6,1929,31.1,29.5,32.7,1326,8.8,7.9,9.8,376,6.7,5.7,7.9,287,11.5,10.5,12.5,490,3.4,3.1,3.7,145,6
48115,12619,1782,14.12156272,1801,14.27212933,2006,15.89666376,1770,14.02646802,1367,10.83287107,1349,10.69022902,1200,9.509469847,842,6.672478009,502,3.978128219,11352,89.95958475,769,6.09398526,155,1.228306522,135,1.069815358,17,0.13471749,191,1.513590617,12619,-147,1347,13.8,10.4,3.4,1.3,-16.3,-15.0,2256,3029,1955,1037,27.3,36.6,23.6,12.5,2575,22.9,29.9,28.1,43726,38860,48592,4590,4392,198,4.3,43726,72.1,224.8,199.9,72.9,66.5,6.2,5.4,4.352615659,2.568922555,0.229941211,4.774687481,4.225994113,14.90353188,0,13095,2510,19.2,Dawson,Texas,48,115,9389,53.3,51.3,55.1,5005,41.2,39.7,42.7,3868,9.2,8.5,9.8,866,8.8,7.8,9.7,825,16.2,15.3,17.0,1522,3.9,3.7,4.2,369,5
31047,23709,3586,15.12505799,3441,14.5134759,2947,12.42987895,2902,12.24007761,2731,11.51883251,2686,11.32903117,2721,11.47665444,1664,7.018431819,1031,4.348559619,21119,89.07587836,1494,6.30140453,443,1.86848876,290,1.223164199,64,0.269939685,299,1.261124468,23709,66,294,16.6,8.2,8.4,5.5,-11.1,-5.6,3384,4906,4631,2397,22.1,32.0,30.2,15.6,2824,12.1,16.3,16.3,56818,52404,61232,12934,12578,356,2.8,56818,95.1,239.2,214.5,88.2,80.3,6.8,6.2,12.84212717,10.1016541,1.142887872,10.98647052,15.4842873,33.73362591,0,23925,4804,20.1,Dawson,Nebraska,31,47,17256,47.4,45.6,48.9,8171,37.5,36.2,38.6,6471,7.7,7.0,8.4,1331,7.3,6.3,8.4,1264,12.5,11.6,13.3,2154,3.2,3.0,3.5,559,5
38023,2283,279,12.22076216,263,11.51992992,187,8.190976785,247,10.81909768,186,8.14717477,361,15.81252738,340,14.89268506,236,10.33727551,184,8.05957074,2123,92.99167762,45,1.97109067,20,0.876040298,55,2.409110819,1,0.043802015,39,1.708278581,2283,-8,66,8.3,6.6,1.7,10.1,-15.3,-5.2,107,672,714,337,5.8,36.7,39.0,18.4,222,10.0,13.6,12.7,58715,52592,64838,1536,1516,20,1.3,58715,90.0,237.6,217.1,87.0,79.6,10.5,9.7,1.372664875,0.681826973,0.117142079,1.054278711,1.763138471,2.712289676,0,2378,830,34.9,Divide,North Dakota,38,23,1772,47.6,45.0,50.1,844,35.0,32.9,37.0,620,9.8,8.9,10.8,174,8.1,6.9,9.4,143,13.0,11.9,14.2,231,3.6,3.4,3.9,64,6
19015,26346,2867,10.88210734,3279,12.44591209,3024,11.47802323,3355,12.73438093,3158,11.98663934,3787,14.37409853,3681,13.97176042,1920,7.287633796,1275,4.839444318,25458,96.62946937,315,1.19562742,123,0.46686404,139,0.527594322,7,0.026569498,304,1.153875351,26346,-130,737,10.1,11.1,-1.1,-0.4,-3.4,-3.8,1054,5965,6871,4578,5.7,32.3,37.2,24.8,2274,8.8,9.8,9.0,63099,58315,67883,14816,14499,317,2.1,63099,105.0,218.2,193.1,84.8,77.9,6.9,6.5,16.04394348,7.120439017,0.985007977,10.66813724,18.03900201,34.11633559,3,26381,6491,24.6,Boone,Iowa,19,15,20739,43.9,41.5,46.1,9103,36.1,34.2,37.9,7487,7.1,6.3,7.9,1473,6.8,5.7,7.9,1408,9.9,8.9,10.8,2050,2.9,2.7,3.2,604,5
40121,43877,5304,12.08833785,5319,12.12252433,5404,12.31624769,5585,12.7287645,4994,11.38181735,5712,13.01821,5406,12.32080589,3986,9.084486177,2167,4.938806208,31939,72.79212344,1465,3.338879139,6770,15.42949609,213,0.485447957,39,0.088884837,3451,7.865168539,43877,-268,2419,11.1,13.6,-2.5,0.1,-3.7,-3.6,4096,12002,10253,4844,13.1,38.5,32.9,15.5,8160,19.7,27.4,26.4,42376,39788,44964,17838,17145,693,3.9,42376,81.6,206.7,189.1,73.9,68.5,6.2,5.8,12.58531391,14.33234688,1.390949814,14.67730243,25.14837263,51.87686425,15,44673,11478,25.7,Pittsburg,Oklahoma,40,121,34132,50.6,48.8,52.1,17258,34.2,32.8,35.5,11673,10.0,9.3,10.8,3425,10.5,9.3,11.7,3575,14.3,13.4,15.1,4880,3.7,3.5,3.9,1264,5
45067,31039,3772,12.15245337,3975,12.80646928,3799,12.2394407,3291,10.60279004,3576,11.52098972,4107,13.23174071,4508,14.52366378,2774,8.937143594,1237,3.985308805,12495,40.25580721,17676,56.94771094,221,0.712007475,207,0.666902929,6,0.01933052,434,1.398240923,31039,-253,201,11.1,14.3,-3.2,0.6,-5.5,-4.9,4168,8466,5934,3131,19.2,39.0,27.3,14.4,7841,25.5,37.1,35.3,34365,31178,37552,12945,12232,713,5.5,34365,65.5,229.5,205.0,80.1,72.3,7.0,6.2,12.94887382,6.404228494,0.421250492,13.04655509,14.29199133,39.38997354,10,31765,8483,26.7,Marion,South Carolina,45,67,23957,50.6,49.0,52.2,12130,38.3,37.0,39.6,9176,9.4,8.7,10.1,2244,10.2,9.2,11.4,2454,18.2,17.2,19.2,4357,4.4,4.2,4.7,1064,6
42009,48176,4888,10.14613085,5464,11.34174693,5107,10.60071405,4807,9.977997343,5855,12.15335437,7308,15.16937894,6903,14.32871139,4900,10.17103952,2944,6.110926602,47044,97.6502823,332,0.689139821,93,0.193042179,209,0.433825971,21,0.043590169,477,0.990119562,48176,-262,551,10.2,11.8,-1.6,0.2,-4.0,-3.8,4428,18114,7791,5020,12.5,51.2,22.0,14.2,5007,10.5,15.0,13.8,50257,47638,52876,23661,22595,1066,4.5,50257,82.5,320.5,273.3,100.8,88.2,8.7,7.2,26.34301143,21.32493671,0.748573365,39.03114189,27.09910815,100.6887601,4,48891,14259,29.2,Bedford,Pennsylvania,42,9,38810,47.1,44.7,49.4,18288,34.0,32.2,35.9,13195,9.3,8.4,10.3,3605,10.0,8.5,11.6,3899,13.3,12.1,14.4,5147,3.5,3.3,3.9,1375,6
21039,4771,609,12.76461958,569,11.92622092,505,10.58478306,514,10.77342276,584,12.24062042,644,13.4982184,618,12.95325927,433,9.075665479,295,6.183190107,4556,95.49360721,72,1.509117585,31,0.64975896,13,0.272479564,0,0.0,99,2.07503668,4771,-57,60,12.5,11.5,1.0,0.4,-12.9,-12.5,630,1238,1023,504,18.6,36.5,30.1,14.8,808,17.2,23.7,21.3,41249,37060,45438,2311,2198,113,4.9,41249,82.2,230.9,214.6,77.3,72.9,8.3,7.6,3.132689046,1.052771438,0.112110549,2.108746035,2.028667072,6.893197165,0,4890,1333,27.3,Carlisle,Kentucky,21,39,3685,54.2,51.8,56.6,1998,38.0,36.2,40.0,1400,12.2,11.0,13.5,450,14.5,12.5,16.6,533,16.7,15.4,18.1,616,4.1,3.8,4.5,152,6
31039,8940,1147,12.82997763,1265,14.14988814,931,10.41387025,929,10.39149888,887,9.921700224,1190,13.31096197,1126,12.5950783,778,8.70246085,687,7.684563758,8674,97.0246085,41,0.458612975,74,0.827740492,45,0.503355705,5,0.055928412,101,1.129753915,8940,-24,126,11.6,10.1,1.6,0.2,-4.6,-4.4,771,2205,1713,1419,12.6,36.1,28.0,23.2,778,8.9,11.3,10.1,59219,53476,64962,4713,4597,116,2.5,59219,99.2,239.2,214.5,88.2,80.3,6.8,6.2,4.84240655,3.809050894,0.430951014,4.142690388,5.838691151,12.72000572,0,9039,2467,27.3,Cuming,Nebraska,31,39,6729,45.3,43.0,47.5,3046,38.3,36.6,39.9,2577,7.9,7.0,8.9,532,7.5,6.3,8.9,505,10.5,9.6,11.6,709,3.2,3.0,3.6,217,6
17171,4926,529,10.73893626,628,12.74868047,484,9.825416159,532,10.7998376,629,12.76898092,777,15.77344702,669,13.58099878,402,8.160779537,276,5.602923264,4829,98.03085668,30,0.609013398,11,0.223304913,11,0.223304913,0,0.0,45,0.913520097,4926,-52,43,8.7,9.5,-0.8,0.2,-9.5,-9.3,262,1732,1031,534,7.4,48.7,29.0,15.0,499,10.3,15.0,13.8,55198,49396,61000,2481,2348,133,5.4,55198,84.8,284.4,240.5,99.6,87.2,7.0,5.8,1.918812063,0.963465577,0.072298581,3.731302684,2.340618221,8.267555341,0,5109,1345,26.3,Scott,Illinois,17,171,3863,46.8,44.1,49.4,1807,33.8,31.7,35.8,1306,8.4,7.7,9.3,326,9.6,8.4,11.1,371,11.7,10.7,12.7,451,3.3,3.1,3.6,127,5
31109,317272,40506,12.76696336,43912,13.84049018,58941,18.57743513,41973,13.22934265,35783,11.27833531,34460,10.86134295,33192,10.46168587,18150,5.720643486,10355,3.263761063,275736,86.90839406,13440,4.236112862,3114,0.981492221,15376,4.846314834,308,0.097077586,9298,2.930608437,317272,3295,14984,12.6,6.7,5.9,3.6,1.0,4.6,12495,42019,62851,74339,6.5,21.9,32.8,38.8,37583,12.4,12.7,10.8,58618,55699,61537,173384,168976,4408,2.5,58618,98.1,239.2,214.5,88.2,80.3,6.8,6.2,171.8523502,135.179552,15.29403691,147.0200967,207.2095323,451.4207668,108,306357,55100,18.0,Lancaster,Nebraska,31,109,244760,39.3,37.5,41.1,96119,31.4,30.0,32.6,76855,5.4,4.9,6.0,13323,5.5,4.6,6.4,13405,8.5,7.8,9.2,20894,2.4,2.3,2.6,5981,3
12013,14587,1529,10.48193597,1688,11.57194762,1876,12.86076644,1989,13.63542881,1972,13.51888668,1962,13.45033249,1743,11.94899568,1182,8.103105505,646,4.428600809,11984,82.1553438,1927,13.21039282,194,1.329951327,117,0.802084047,20,0.137108384,345,2.365119627,14587,150,1887,8.8,10.7,-2.0,0.2,12.2,12.4,2259,4312,2704,1019,21.9,41.9,26.3,9.9,2697,21.3,29.3,27.3,38323,34417,42229,5082,4873,209,4.1,38323,69.1,265.2,240.7,86.8,80.1,6.9,6.0,8.464837266,4.172836041,0.148614052,7.940921367,5.670619139,19.93140445,0,14458,3483,24.1,Calhoun,Florida,12,13,11663,51.5,49.9,53.1,6008,35.5,34.4,36.6,4140,9.6,8.8,10.3,1116,11.6,10.2,13.0,1349,14.3,13.4,15.1,1665,3.6,3.4,3.9,422,6
51031,54973,5574,10.13952304,6175,11.232787,7175,13.05186182,6509,11.84035799,6700,12.18780128,7885,14.34340494,7304,13.28652247,4921,8.951667182,2730,4.966074255,45018,81.89111018,8015,14.57988467,200,0.363814964,594,1.080530442,36,0.065486693,1110,2.019173049,54973,-113,458,8.6,10.1,-1.5,1.3,-1.9,-0.5,5570,12528,12681,8946,14.0,31.5,31.9,22.5,6132,11.3,16.6,15.3,51525,48953,54097,26036,25165,871,3.3,51525,71.0,263.2,231.8,90.3,81.7,7.3,6.3,28.90093893,13.5662737,0.619582433,27.41652268,24.06690515,75.84721623,0,55158,13887,25.2,Campbell,Virginia,51,31,44345,49.2,47.1,51.3,21823,38.4,36.8,40.0,17028,8.2,7.5,9.0,3642,8.9,7.6,10.3,3936,13.0,12.1,14.0,5767,3.4,3.1,3.6,1491,3
27125,3999,510,12.7531883,534,13.35333833,341,8.527131783,455,11.37784446,445,11.12778195,547,13.6784196,585,14.62865716,340,8.502125531,242,6.051512878,3793,94.84871218,27,0.675168792,86,2.150537634,18,0.450112528,4,0.100025006,71,1.775443861,3999,-23,34,9.7,6.7,3.0,0.5,-9.2,-8.7,185,1072,1063,473,6.6,38.4,38.1,16.9,423,10.7,12.6,10.2,54412,48598,60226,2231,2116,115,5.2,54412,77.4,302.7,265.0,104.9,96.0,7.4,6.6,2.052531206,1.291384217,0.090510925,2.291280496,2.49867167,6.687118162,0,4017,1029,25.6,Red Lake,Minnesota,27,125,3033,42.3,39.8,44.7,1281,33.6,31.7,35.3,1019,8.0,7.3,9.0,244,6.7,5.8,7.8,204,11.3,10.3,12.3,343,3.3,3.0,3.5,99,6
55117,115456,13253,11.47883176,14844,12.8568459,13763,11.92055848,13812,11.96299889,13826,11.97512472,16848,14.59257206,15189,13.15566103,8652,7.493763858,5269,4.563643293,103566,89.70170455,2538,2.198240022,650,0.562985033,6666,5.773628049,68,0.058896896,1968,1.704545455,115456,221,2794,10.5,9.2,1.3,0.9,-0.3,0.7,5885,29054,25982,19182,7.3,36.3,32.4,23.9,8432,7.5,10.5,9.5,61906,58649,65163,62903,61332,1571,2.5,61906,101.9,264.9,238.3,94.6,86.4,7.9,7.1,60.39349604,36.54193776,2.641346588,60.61195328,65.06053701,182.6501095,13,115094,27003,23.5,Sheboygan,Wisconsin,55,117,90025,39.9,37.8,41.9,35936,33.5,31.9,35.3,30158,6.8,6.1,7.5,6107,6.4,5.3,7.4,5750,9.4,8.6,10.3,8496,2.9,2.7,3.1,2589,4
19045,46518,5727,12.31136334,5867,12.61232211,5184,11.14407326,5192,11.16127091,5273,11.33539705,6751,14.51266177,6135,13.18844318,3879,8.338707597,2510,5.395760781,43704,93.95072875,1384,2.975192399,185,0.397695516,303,0.651360764,23,0.049443226,919,1.975579346,46518,-384,628,11.5,11.1,0.4,0.6,-9.2,-8.6,2924,12170,11389,6235,8.9,37.2,34.8,19.1,5727,12.5,16.8,15.3,51317,46942,55692,22606,21878,728,3.2,51317,85.4,218.2,193.1,84.8,77.9,6.9,6.5,28.32810153,12.57225318,1.739186254,18.83627146,31.85069064,60.23774763,10,47587,12082,25.4,Clinton,Iowa,19,45,35916,47.4,45.1,49.5,17030,34.2,32.5,35.8,12283,8.3,7.4,9.1,2969,7.9,6.8,9.1,2822,11.5,10.5,12.4,4122,3.2,3.0,3.5,1160,5
37155,131831,17930,13.60074641,19276,14.62175057,18005,13.65763743,15278,11.58907996,16278,12.34762689,16714,12.67835335,15157,11.49729578,9049,6.864091147,4144,3.143418468,40787,30.93885353,31381,23.80396113,54971,41.69808315,877,0.665245655,204,0.154743573,3611,2.739112955,131831,-759,4305,12.9,10.4,2.5,0.5,-8.7,-8.2,19647,29092,25599,11320,22.9,34.0,29.9,13.2,31143,24.5,35.6,34.7,35407,33307,37507,49653,46738,2915,5.9,35407,65.7,255.0,223.5,86.2,78.1,7.1,6.2,59.88728661,53.85666097,1.421958045,64.17855286,51.0889212,190.1741925,25,134187,26448,19.7,Robeson,North Carolina,37,155,99102,54.5,53.2,55.8,53984,37.2,36.2,38.3,36866,10.8,10.2,11.4,10673,12.5,11.5,13.5,12366,18.0,17.2,18.7,17802,4.5,4.3,4.7,4491,5
17099,109430,12412,11.34241067,13552,12.38417253,12969,11.85141186,13213,12.07438545,12697,11.60285114,15946,14.57187243,14534,13.28154985,8446,7.718176003,5661,5.173170063,103308,94.40555606,3105,2.837430321,429,0.392031436,1028,0.939413324,36,0.032897743,1524,1.392671114,109430,-251,3387,11.1,11.1,0.0,0.3,-2.5,-2.2,8762,27573,27191,13887,11.3,35.6,35.1,17.9,14384,13.6,20.2,18.7,54063,50208,57918,56230,52968,3262,5.8,54063,83.1,284.4,240.5,99.6,87.2,7.0,5.8,42.6259854,21.40317461,1.606096971,82.89006348,51.99631585,183.6619125,13,111151,27315,24.6,LaSalle,Illinois,17,99,85867,50.3,48.1,52.6,43207,36.0,34.2,37.7,30912,8.0,7.2,8.8,6846,9.1,7.8,10.5,7802,11.5,10.6,12.5,9858,3.2,3.0,3.5,2774,5
40149,11127,1522,13.67843983,1560,14.01995147,1165,10.47002786,1396,12.54605914,1163,10.45205356,1483,13.32794104,1439,12.93250652,844,7.585153231,555,4.98786735,10081,90.5994428,146,1.312123663,450,4.04421677,58,0.521254606,3,0.026961445,389,3.496000719,11127,-25,206,12.9,12.9,0.0,0.2,-2.6,-2.4,797,3286,2012,1563,10.4,42.9,26.3,20.4,1929,17.8,24.5,23.0,47484,42655,52313,5255,5094,161,3.1,47484,91.5,206.7,189.1,73.9,68.5,6.2,5.8,3.191576177,3.634615487,0.352738304,3.722094586,6.377508541,13.1557278,0,11550,2659,23.0,Washita,Oklahoma,40,149,8308,48.2,45.9,50.5,4006,36.1,34.3,38.0,2999,8.9,8.0,9.8,741,9.1,7.8,10.5,759,12.6,11.5,13.6,1046,3.3,3.0,3.5,272,6
48133,18322,2095,11.43434123,2529,13.80307827,2135,11.65265801,1949,10.63748499,1868,10.19539352,2418,13.19724921,2462,13.43739766,1829,9.982534658,1037,5.65986246,17286,94.34559546,391,2.134046501,223,1.217116035,130,0.709529527,14,0.076410872,278,1.517301605,18322,-20,816,11.7,13.5,-1.7,0.5,0.1,0.7,2053,4451,4376,1673,16.4,35.5,34.9,13.3,3269,18.7,26.1,25.5,44773,40136,49410,8724,8430,294,3.4,44773,73.8,224.8,199.9,72.9,66.5,6.2,5.4,6.319726136,3.729915133,0.33386028,6.932548064,6.135879558,21.63899763,0,18278,5417,29.6,Eastland,Texas,48,133,14380,49.4,47.2,51.4,7102,36.2,34.5,37.9,5206,10.4,9.4,11.4,1501,10.4,8.9,11.9,1490,14.9,13.8,15.9,2141,3.9,3.6,4.2,564,6
13237,21809,2304,10.56444587,2474,11.34394057,2209,10.12884589,2334,10.70200376,2343,10.74327113,3128,14.34270255,3548,16.268513,2447,11.22013847,1022,4.68613875,15414,70.67724334,5833,26.74583887,108,0.4952084,140,0.641936815,56,0.256774726,258,1.182997845,21809,103,159,9.7,11.4,-1.7,0.3,6.1,6.4,2260,5803,3982,3438,14.6,37.5,25.7,22.2,3488,16.1,29.5,27.9,51205,47002,55408,8223,7815,408,5.0,51205,87.3,228.7,202.9,79.1,71.9,7.0,6.1,9.982469182,6.897544126,0.300614337,10.32040116,7.071693122,26.5121113,0,21430,6275,29.3,Putnam,Georgia,13,237,17461,49.1,47.0,51.1,8577,33.9,32.3,35.5,5919,9.7,8.7,10.6,1686,10.3,8.8,11.8,1792,15.8,14.7,16.9,2764,4.0,3.7,4.3,695,6
17197,692310,86166,12.44615851,104756,15.13137178,86082,12.43402522,87114,12.58309139,99752,14.40857419,98580,14.23928587,70384,10.16654389,39905,5.764036342,19571,2.826912799,549909,79.43103523,83988,12.13155956,3242,0.468287328,41201,5.951235718,361,0.052144271,13609,1.965737892,692310,1293,8739,11.0,6.8,4.2,0.8,-3.1,-2.4,40752,119769,135512,152229,9.1,26.7,30.2,34.0,44038,6.4,8.6,7.9,86108,82874,89342,357226,342785,14441,4.0,86108,132.3,284.4,240.5,99.6,87.2,7.0,5.8,269.673727,135.4074003,10.16098871,524.4048236,328.9552173,1161.938944,92,687727,116816,17.0,Will,Illinois,17,197,520167,40.7,39.0,42.5,211952,33.3,32.1,34.4,173216,5.6,5.1,6.1,29069,6.1,5.2,7.0,31598,9.7,9.0,10.3,50250,2.6,2.4,2.7,13365,2
40049,27811,3782,13.59893567,3808,13.69242386,3194,11.48466434,3472,12.48426881,3328,11.96648808,3353,12.05638057,3425,12.31527094,2200,7.910538995,1249,4.49102873,22899,82.33792384,663,2.383948797,2476,8.902952069,152,0.546546331,34,0.122253785,1587,5.706375175,27811,-59,317,12.4,12.1,0.3,1.3,-3.7,-2.4,2671,8396,4846,2703,14.3,45.1,26.0,14.5,4139,15.1,19.9,17.9,47858,44782,50934,12710,12293,417,3.3,47858,92.2,206.7,189.1,73.9,68.5,6.2,5.8,7.977076036,9.084415504,0.881639703,9.30306215,15.94004584,32.88163438,0,27751,6609,23.8,Garvin,Oklahoma,40,49,20920,50.9,48.9,52.8,10647,35.3,33.9,36.7,7385,9.9,9.1,10.8,2075,10.5,9.2,12.0,2198,13.6,12.7,14.5,2850,3.6,3.3,3.8,746,6
35051,10968,1008,9.190371991,867,7.904814004,933,8.506564551,874,7.968636032,917,8.360685631,1414,12.8920496,2085,19.00984683,1831,16.69401896,1039,9.4730124,10069,91.80342815,99,0.902625821,332,3.0269876,89,0.811451495,5,0.045587163,374,3.409919767,10968,-122,265,9.1,21.1,-12.1,-0.2,1.3,1.1,1322,2462,3100,1771,15.3,28.4,35.8,20.5,2739,25.7,42.5,44.0,31741,28747,34735,4097,3808,289,7.1,31741,67.0,244.8,213.8,91.1,82.1,7.7,7.3,5.349406422,2.784622521,0.214604367,5.124333549,5.940876995,15.14792777,0,11254,4961,44.1,Sierra,New Mexico,35,51,9259,46.8,44.6,48.9,4331,30.6,29.2,32.0,2833,12.3,11.1,13.6,1138,11.0,9.3,12.7,1017,16.5,15.2,17.8,1528,5.0,4.7,5.5,467,6
6111,850967,103676,12.18331616,113043,13.28406389,116704,13.71428034,109144,12.82587926,107012,12.57534076,115910,13.62097473,95692,11.24508941,56705,6.663595651,33081,3.887459796,715662,84.09985346,20232,2.377530504,15895,1.867875017,66975,7.870457961,2464,0.289552944,29739,3.494730113,850967,165,11371,11.0,7.3,3.7,1.2,-4.7,-3.5,88185,107135,183807,187558,15.6,18.9,32.4,33.1,76206,9.1,12.4,12.3,84170,82014,86326,425728,409662,16066,3.8,84170,111.9,279.6,243.8,96.2,87.1,7.2,6.2,331.5921434,170.3136758,7.722951828,481.0818154,326.9454649,1264.305298,139,847834,167777,19.8,Ventura,California,6,111,656414,33.7,32.0,35.2,221125,23.9,22.9,24.9,156883,5.9,5.4,6.4,38571,5.6,4.8,6.4,36831,9.7,9.0,10.3,63672,2.9,2.8,3.1,19164,3
51141,17673,1580,8.940191252,1818,10.28687829,1586,8.974141346,1569,8.877949414,2235,12.64640978,2795,15.81508516,2790,15.78679341,2229,12.61245968,1071,6.060091665,16316,92.32162055,969,5.482940078,95,0.537543145,60,0.339500934,11,0.062241838,222,1.256153454,17673,-35,295,8.6,13.7,-5.0,0.0,3.1,3.1,2794,4725,4141,1880,20.6,34.9,30.6,13.9,2683,15.5,22.7,20.9,42862,38899,46825,7438,7151,287,3.9,42862,59.0,263.2,231.8,90.3,81.7,7.3,6.3,9.29122103,4.361354758,0.199186516,8.814003335,7.737151233,24.38374934,0,17958,5697,31.7,Patrick,Virginia,51,141,14595,49.8,47.5,51.9,7264,37.2,35.4,38.9,5429,11.0,9.9,12.1,1606,11.9,10.0,13.6,1733,15.2,14.0,16.4,2224,4.2,3.8,4.5,606,6
30033,1268,159,12.53943218,142,11.19873817,127,10.01577287,160,12.61829653,133,10.48895899,144,11.35646688,207,16.32492114,134,10.56782334,62,4.889589905,1246,98.26498423,5,0.394321767,7,0.552050473,1,0.078864353,0,0.0,9,0.70977918,1268,-20,0,13.3,8.6,4.7,0.0,-20.3,-20.3,35,314,279,127,4.6,41.6,37.0,16.8,207,16.3,27.4,25.6,44580,40085,49075,738,718,20,2.7,44580,80.7,247.1,236.2,91.5,88.0,9.8,9.4,0.601589939,0.466709655,0.066843327,0.410609006,0.700661298,1.375062717,0,1086,310,28.5,Garfield,Montana,30,33,987,42.6,40.0,44.9,421,34.2,32.1,36.1,338,8.3,7.5,9.2,82,7.7,6.6,8.9,76,11.3,10.2,12.2,111,3.3,3.0,3.5,32,6
25023,518132,56735,10.94991238,66935,12.91852269,59758,11.53335443,58507,11.29191017,65404,12.62303814,80248,15.48794516,67340,12.9966881,41632,8.035018103,21573,4.163610817,438624,84.65487559,58764,11.34151143,1709,0.329838728,8011,1.546131102,680,0.131240688,10344,1.996402461,518132,3163,11373,9.9,9.1,0.9,3.2,2.2,5.3,25173,99134,100674,130354,7.1,27.9,28.3,36.7,31285,6.2,7.3,6.9,89678,87124,92232,284938,274968,9970,3.5,89678,112.4,449.5,353.7,134.3,114.6,9.6,7.3,470.2272941,162.5977521,5.63011607,690.1020937,147.9594503,1555.563536,47,509114,119899,23.6,Plymouth,Massachusetts,25,23,407472,39.3,37.4,41.3,160283,27.9,26.5,29.3,113685,6.8,6.1,7.5,27656,6.2,5.2,7.4,25466,9.3,8.5,10.2,37985,2.8,2.6,3.0,11423,2
